date,ticker,_close,_volume,_5day_center,_5day_center_per,_5day_confidence,_10day_center,_10day_center_per,_10day_confidence,_20day_center,_20day_center_per,_20day_confidence
2020-09-28,XLI,77.87,7409620.0,78.153698545560957,0.36432328953506121,medium,78.769542048523761,1.1551843438085989,high,78.835364199886584,1.2397125977739558,high
2020-09-29,XLI,77.18,10633049.0,79.3839155492932,2.8555526681694734,medium,78.146674063979873,1.2524929566984528,high,77.9717735276405,1.0258791495730588,high
2020-09-30,XLI,76.98,12184970.0,78.890140002120191,2.4813458068591672,medium,78.682203964154525,2.2112288440562748,high,76.060822321084132,-1.1940473875238662,high
2020-10-01,XLI,76.75,14045460.0,78.058012374110021,1.704250650306216,medium,77.711283412488939,1.2524865309302136,high,75.422397950469716,-1.7297746573684487,high
2020-10-02,XLI,77.61,17895628.0,79.641181572855771,2.6171647633755595,medium,79.793865293151356,2.8138967828261263,high,79.747391733074238,2.7540158910890846,high
2020-10-05,XLI,78.86,8880823.0,80.264180070187649,1.7805986180416555,medium,80.041793661628674,1.4985970855042789,high,79.892690563487491,1.3095239202225359,high
2020-10-06,XLI,77.9,12587435.0,79.730251315820027,2.3494882102952777,medium,79.067386914790291,1.4985711358026763,high,78.810712691841985,1.1690791936354035,high
2020-10-07,XLI,79.62,10050059.0,80.4911394464415,1.0941213846288487,medium,80.8509514435586,1.5460329610130561,high,78.427123474728134,-1.4982121643705983,high
2020-10-08,XLI,80.41,16341775.0,78.188711008064587,-2.762453664886718,medium,78.387616538543554,-2.5150894931680665,high,78.831837277695584,-1.96264484803434,high
2020-10-09,XLI,80.71,12603928.0,78.162197152366559,-3.1567375141041194,medium,78.322061426662188,-2.9586650642272407,high,78.267319260520438,-3.0264908183367067,high
2020-10-12,XLI,81.17,8662235.0,81.406157757149458,0.29094216724092203,low,81.62574599572541,0.56147098155156849,low,80.946073088357934,-0.27587398255767803,high
2020-10-13,XLI,80.27,11004596.0,79.1392709178238,-1.4086571348899992,high,78.15108348142661,-2.6397365374029969,high,87.507687494500857,9.0166780796074022,high
2020-10-14,XLI,80.72,10052448.0,81.144035250613271,0.52531621731079325,medium,80.302798120402741,-0.51685069325725674,high,78.138840855550839,-3.197669901448414,high
2020-10-15,XLI,81.01,12063852.0,80.145065912067622,-1.0676880483056201,medium,79.847279890996319,-1.435279729667555,high,79.79465447744974,-1.5002413560674797,high
2020-10-16,XLI,81.6,9422372.0,79.554345390315987,-2.5069296687304012,medium,79.696421203463672,-2.3328171526180426,high,77.684511980496566,-4.7983921807640053,high
2020-10-19,XLI,80.59,8530955.0,80.126302565769933,-0.57537837725532981,medium,79.5613593686837,-1.2763874318355961,high,77.430551557085451,-3.9203976211869365,high
2020-10-20,XLI,81.01,9806977.0,82.611140836806143,1.9764730734552995,medium,81.361614031204141,0.43403781163329935,high,77.527022257135528,-4.2994417267799987,high
2020-10-21,XLI,80.19,8009008.0,82.216033343814942,2.5265411445503738,medium,81.470903380564565,1.5973355537655154,high,77.554241195829789,-3.2868921363888375,high
2020-10-22,XLI,80.85,6878189.0,84.080590555705271,3.9957830002538981,high,85.3340183503745,5.5460956714588905,high,86.7853196850014,7.3411498886844813,high
2020-10-23,XLI,81.17,8038326.0,82.43248295798243,1.5553566070992091,medium,80.710794239623539,-0.56573335022355919,high,77.91215692071107,-4.0136048777737248,high
2020-10-26,XLI,79.14,10692826.0,82.891163549606745,4.7399084528768567,high,84.583672549934334,6.8785349380014322,high,85.945886038756825,8.5998054571099622,high
2020-10-27,XLI,77.41,8736126.0,81.6505179473273,5.4779976066752427,high,82.736857684673836,6.8813560065545021,high,83.465771684616058,7.8229837031598786,high
2020-10-28,XLI,74.87,17321946.0,75.287649688010788,0.55783316149430129,medium,75.408127497009161,0.71874916122499888,high,71.6501767023148,-4.3005520204156662,high
2020-10-29,XLI,75.96,14272860.0,71.811796236193075,-5.461037077154975,high,72.104896471168615,-5.0751757883509461,high,74.588452809351779,-1.8056176812114471,high
2020-10-30,XLI,75.87,15379779.0,72.70645682407897,-4.1696891734823183,high,73.205438650420248,-3.5120091598520573,high,73.89040864779264,-2.6091885491068467,high
2020-11-02,XLI,77.92,14166821.0,77.602322740424327,-0.40769668836713874,low,77.006672190770217,-1.1721352787856574,high,74.9336055647034,-3.8326417290767489,high
2020-11-03,XLI,80.22,16357456.0,78.0874610650156,-2.6583631700129593,medium,77.949421324730068,-2.8304396350909138,high,76.371486969105661,-4.7974483057770367,high
2020-11-04,XLI,79.39,23229805.0,77.399978737821272,-2.5066397054776783,medium,77.441937203431621,-2.4537886340450679,high,74.348618286248254,-6.350147013165067,high
2020-11-05,XLI,81.26,12159324.0,78.741508017486879,-3.0993009875869131,medium,78.465567673037839,-3.4388780789591018,high,76.670388215737646,-5.6480578196681748,high
2020-11-06,XLI,81.34,10091581.0,77.072745164692591,-5.2461947815434122,high,77.437229177947117,-4.79809542912821,high,80.965901595293232,-0.4599193566594188,high
2020-11-09,XLI,84.11,25393922.0,80.665926357571948,-4.0947255289835356,high,80.6447545391811,-4.1198971118997809,high,81.271568588214635,-3.3746658088043806,high
2020-11-10,XLI,85.59,18983786.0,82.275466071862382,-3.87257147813719,medium,82.584654978277527,-3.5113272832369162,high,84.174839899318172,-1.6534175729429033,high
2020-11-11,XLI,84.87,11081533.0,82.289625336934051,-3.0403848981571264,medium,84.7574648561225,-0.13259708245258442,high,88.128312765566051,3.8391808242795409,high
2020-11-12,XLI,83.9,10777133.0,84.874908086061623,1.161988183625289,medium,85.710886520076485,2.158386793893301,high,86.4653979330916,3.057685259942299,high
2020-11-13,XLI,85.76,9283097.0,86.350865064260844,0.68897512157280694,medium,86.667588359961442,1.05828866599981,high,89.2578040401865,4.0785961289488037,high
2020-11-16,XLI,87.85,14364363.0,88.810732960190535,1.0936061015259426,medium,89.38535005389069,1.7476949958915147,high,90.873769264370367,3.441968428423873,high
2020-11-17,XLI,87.62,11029736.0,88.823747614825862,1.373827453578929,medium,89.841120621810333,2.5349470689458213,high,90.913610564265767,3.7589711986598515,high
2020-11-18,XLI,87.23,11882719.0,88.816632020684992,1.8189063632752351,medium,88.535806730705914,1.4969697703839395,high,85.856106132548632,-1.5750244955306338,high
2020-11-19,XLI,87.45,8451878.0,90.033472994909047,2.9542286962939328,medium,89.200535184277967,2.0017554994602222,high,86.601878931532823,-0.9698354127697878,high
2020-11-20,XLI,86.66,7289289.0,86.190940493129887,-0.5412641436304062,medium,86.040948858863459,-0.71434472782891512,high,84.328982653782873,-2.6898423104282525,high
2020-11-23,XLI,88.11,11399482.0,88.864142828523384,0.8559105987100043,medium,87.610600720065435,-0.56679069337710231,high,84.406165137285484,-4.203648692219403,high
2020-11-24,XLI,89.65,13977133.0,89.691087290410849,0.04583077569530733,medium,88.964989821747722,-0.764093896544656,high,86.2193362351064,-3.8267303568249957,high
2020-11-25,XLI,88.97,9382875.0,89.2662095455318,0.33293193832954371,medium,88.2455934577587,-0.8142143893911401,high,85.3982667550622,-4.0145366358747925,high
2020-11-27,XLI,88.82,5023075.0,88.248320436377057,-0.64363832878060845,medium,87.732240892313953,-1.2246781216911056,high,84.002866372157214,-5.4234785271816923,high
2020-11-30,XLI,88.03,10379834.0,89.530026438930932,1.7039945915380335,medium,88.0385498936493,0.009712477166082558,high,83.984231753928341,-4.5958971328770417,high
2020-12-01,XLI,87.81,14520646.0,87.766621208875463,-0.049400741515247586,medium,86.735906588902,-1.2232016980958944,high,82.237498143549757,-6.3460902590254467,high
2020-12-02,XLI,87.93,13219788.0,88.535970189612087,0.68915067623345827,medium,88.311981830860532,0.43441582038044452,high,83.160732429259838,-5.4239367346072651,high
2020-12-03,XLI,88.16,11677460.0,86.742183184646763,-1.6082314148743579,medium,86.989116583572326,-1.3281345467645995,high,83.377998628465647,-5.4242302308692709,high
2020-12-04,XLI,89.21,11754059.0,86.975182905931476,-2.5051194866814464,medium,86.685123886608793,-2.8302613085878283,high,84.561509981123976,-5.2107275180764692,high
2020-12-07,XLI,88.78,7599000.0,87.896752364722886,-0.99487230826437856,low,87.362969273358956,-1.5961148081111112,high,82.697238335060334,-6.8514999605087485,high
2020-12-08,XLI,89.21,5038277.0,87.019263938995337,-2.4557068277151184,medium,86.204560080626649,-3.3689495789410886,high,82.866139589272493,-7.1111539185377213,high
2020-12-09,XLI,89.41,12047127.0,86.842763138576373,-2.8713084234689896,medium,85.726139160739521,-4.1201888371104749,high,83.284892168625419,-6.8505847571575647,high
2020-12-10,XLI,88.56,11627998.0,83.19228821992732,-6.0611018293503633,high,82.252800084802345,-7.1219511237552586,high,82.933875019070641,-6.35289631992927,high
2020-12-11,XLI,88.77,6577523.0,84.464054045259374,-4.8506769795433389,high,84.269147037823359,-5.0702410298261089,high,84.236595735498213,-5.1069102900774848,high
2020-12-14,XLI,87.62,6841929.0,83.896004459558554,-4.2501661041331316,high,83.796911430057975,-4.3632601802579654,high,84.66192214611246,-3.3760304198670905,high
2020-12-15,XLI,88.84,7351349.0,84.768967519988948,-4.582431877545087,high,84.1637706525182,-5.2636530250808287,high,85.106590256231613,-4.2023972802435736,high
2020-12-16,XLI,88.29,6805143.0,83.921114892090486,-4.9483351545016641,high,83.28090001617187,-5.6734624349622109,high,84.49390593080328,-4.2995742090799931,high
2020-12-17,XLI,88.83,9088519.0,84.680401701938379,-4.6713928831043781,high,84.152603555710741,-5.2655594329497442,high,85.009640030443109,-4.3007542154192162,high
2020-12-18,XLI,88.84,8639999.0,85.399574338309733,-3.872608804243888,high,85.180668399347226,-4.1190135081638646,high,85.601132831840914,-3.6457307160728156,high
2020-12-21,XLI,87.94,9071138.0,84.778567125874048,-3.59498848547413,high,84.852911801036981,-3.5104482589981991,high,84.893783913634749,-3.4639709874519546,high
2020-12-22,XLI,87.53,11452194.0,84.013623378073319,-4.0173387660535607,high,84.457424553867938,-3.5103112602902589,high,84.652789282809266,-3.2871138091976864,high
2020-12-23,XLI,87.99,8939370.0,84.583185973150151,-3.8718195554606707,medium,84.9650572698535,-3.4378255826190385,high,86.53604000747886,-1.6524150386647742,high
2020-12-24,XLI,88.0,2367367.0,89.533038450039868,1.7420891477725773,medium,88.339812963336556,0.38615109470063141,high,85.631158114900472,-2.6918657785221902,high
2020-12-28,XLI,88.11,4849963.0,90.626068224471183,2.8555989382262896,medium,89.343587436800647,1.4000538381575838,high,85.958322791355386,-2.442035193104771,high
2020-12-29,XLI,87.58,6729491.0,90.641417449449733,3.4955668525345227,medium,90.347470033184862,3.1599338127253533,high,85.150308874916135,-2.7742533969900243,high
2020-12-30,XLI,88.14,5019408.0,91.272970235373393,3.5545385016716495,medium,91.196139991087819,3.4673700829224163,high,86.817520182841193,-1.5004309248454817,high
2020-12-31,XLI,88.55,6761620.0,91.255041224088629,3.0548178702299622,medium,90.369362791584578,2.0546163654258396,high,87.291499984910942,-1.421230960010226,high
2021-01-04,XLI,86.41,16200761.0,88.919997912673821,2.9047539783286944,medium,87.619432778786418,1.3996444610420342,high,84.50626947460232,-2.203136819115469,high
2021-01-05,XLI,87.26,16004573.0,88.915705590160243,1.8974393652993791,medium,87.887875454362458,0.7195455585175945,high,85.546451496256083,-1.9637273707814831,high
2021-01-06,XLI,89.34,19500573.0,90.829373044256684,1.6670842223602871,low,88.431852242118524,-1.0165074522962612,high,86.3240036864814,-3.3758633462263252,high
2021-01-07,XLI,89.83,10115165.0,91.128936003704325,1.4459935474833876,low,88.541429411956926,-1.4344546232250608,high,85.968377052188217,-4.29881214272713,high
2021-01-08,XLI,89.61,11043317.0,90.1976923006172,0.65583338981944683,medium,91.1309371434576,1.6972850613297639,high,92.90879305509965,3.681277820666947,high
2021-01-11,XLI,89.58,11911730.0,90.167535478703641,0.65587796238406215,medium,91.010241005945019,1.5966075083110303,high,92.0475972726563,2.7546296859302366,high
2021-01-12,XLI,90.47,10408097.0,86.625932298792833,-4.2489971274534826,high,86.129134934482678,-4.7981265231759922,high,84.725761571003062,-6.3493295335436457,high
2021-01-13,XLI,89.69,9230317.0,85.949607870468711,-4.1703558139494783,high,85.465268730758552,-4.7103704640890243,high,85.205070425386509,-5.0004789548595028,high
2021-01-14,XLI,90.0,10669816.0,86.314788846590659,-4.0946790593437123,high,85.919096947530832,-4.5343367249657422,high,85.683044011965421,-4.7966177644828658,high
2021-01-15,XLI,88.83,12924796.0,86.942113504698611,-2.1252803054163993,medium,86.96634603531173,-2.09800063569545,high,85.4288333486515,-3.8288490952926981,high
2021-01-19,XLI,89.12,8933682.0,91.100200648724439,2.2219486632904335,medium,89.295533943864612,0.19696358153569066,high,85.792289955392093,-3.7339654899101342,high
2021-01-20,XLI,89.67,8374347.0,88.679114649241157,-1.1050355199719468,medium,88.571625199269846,-1.2249077737595135,high,86.878346426511371,-3.1132525632749313,high
2021-01-21,XLI,88.97,9602304.0,86.997130565050341,-2.2174546869165539,medium,86.786706175674183,-2.4539663081103917,high,85.230538352350635,-4.2030590622112669,high
2021-01-22,XLI,88.51,9728752.0,86.110325130093543,-2.7111906789136397,medium,85.83244341410547,-3.0251458432883691,high,84.790036249904418,-4.2028739691510424,high
2021-01-25,XLI,87.91,18249331.0,85.028868185420379,-3.2773652765096326,medium,85.130160697943978,-3.1621423069685113,high,83.513642755611869,-5.0009751386510386,high
2021-01-26,XLI,87.1,10480810.0,85.128118914569839,-2.2639277674284219,medium,85.372864197902715,-1.9829343307661076,high,83.098947286403643,-4.5936311292725049,high
2021-01-27,XLI,85.37,23140179.0,87.375583441881716,2.3492836381418662,medium,85.943229862353775,0.67146522473207226,high,82.411382449761291,-3.4656407991551048,high
2021-01-28,XLI,86.64,17928311.0,84.103291021031353,-2.9278727827431297,low,83.960071860345337,-3.0931765231471182,high,81.746516913089323,-5.64806450474455,high
2021-01-29,XLI,84.77,20895030.0,81.606262627125,-3.732142707178236,medium,81.478184742329589,-3.8832313998707182,high,81.5257812287331,-3.8270836041841472,high
2021-02-01,XLI,85.65,11318739.0,82.5128846130551,-3.6627149876764729,medium,82.941690586308084,-3.1620658653729379,high,82.983514271406733,-3.1132349428993256,high
2021-02-02,XLI,87.47,10443798.0,82.057041515280119,-6.1883599916770091,high,82.5998560311965,-5.5677877772990785,high,85.7526625204897,-1.9633445518581296,high
2021-02-03,XLI,87.53,9662886.0,84.076193242614764,-3.9458548582031732,high,83.5640354379979,-4.5309774500195354,high,83.150551853797651,-5.0033681551494915,high
2021-02-04,XLI,88.47,7113897.0,91.083349886561081,2.9539390602024209,medium,89.448514843954555,1.1060414196389246,high,84.999820774706365,-3.9224361086171973,high
2021-02-05,XLI,88.99,7481924.0,86.67059144024158,-2.6063698839851837,medium,88.528634434295029,-0.51844652849192752,high,92.124885033190722,3.5227385472420805,high
2021-02-08,XLI,89.75,8848303.0,87.884110296977582,-2.0789857415291566,medium,89.758452296708711,0.0094176007896502063,high,95.365972231387289,6.2573506756404331,high
2021-02-09,XLI,89.98,8298515.0,87.294818810720727,-2.9841978098236015,medium,87.0114272408635,-3.2991473206673776,high,84.2676452006907,-6.3484716596013664,high
2021-02-10,XLI,89.84,10982436.0,88.130654347994991,-1.9026554452415543,medium,90.229535095780889,0.43358759548184089,high,94.671673134969168,5.37808674862997,high
2021-02-11,XLI,89.65,8868551.0,88.280467111997737,-1.527644046851387,medium,89.659325134358454,0.010401711498548126,high,93.530980414115731,4.3290355985674571,high
2021-02-12,XLI,90.3,7983482.0,89.530439909124382,-0.8522260142587097,medium,90.906912003434144,0.6721063160954005,high,96.137474925358177,6.4645348010611077,high
2021-02-16,XLI,90.21,8227585.0,89.842320673767375,-0.40758156106043519,medium,91.472783578261343,1.3998266026619541,high,96.23047729256372,6.673846904515826,high
2021-02-17,XLI,89.96,7265980.0,89.380383555686137,-0.64430462907276187,medium,88.073272101783388,-2.0972964631131679,high,84.67544968864766,-5.8743333830061513,high
2021-02-18,XLI,89.51,6409712.0,88.454012640441846,-1.179742329972248,medium,90.282410954160483,0.86293258201371636,high,95.29807081109395,6.4663957223706232,high
2021-02-19,XLI,90.98,8737243.0,91.697545500636139,0.78868487649608121,medium,93.187553432528048,2.4264161711673382,high,98.102112191431942,7.8282174010023509,high
2021-02-22,XLI,91.27,10552494.0,92.2368339035838,1.0593118259929928,high,93.7364968620545,2.7024179490024087,high,98.187923373303448,7.5796246009679544,high
2021-02-23,XLI,91.55,16573639.0,92.940336059759019,1.5186630909437708,high,94.074090108877257,2.7570618338364392,high,97.092330119062169,6.0538832540274949,high
2021-02-24,XLI,93.28,16795918.0,94.870089184213342,1.7046410636935467,high,96.398425540672676,3.3430805538943771,high,99.310136241416615,6.464554289683333,high
2021-02-25,XLI,91.56,19945608.0,94.085687021135612,2.7585048286758522,high,95.465409141077856,4.2654097215791325,high,97.290500468917031,6.2587379520718969,high
